@relation mutationvariants

@attribute feature_a numeric
@attribute feature_b numeric
@attribute feature_c numeric
@attribute feature_d string
@attribute feature_e numeric
@attribute feature_f string
@attribute class {pathogenic,benign,conflicting,risk,unknown}

@data
6587.09516527,17422.5033955,19274.843348,abab,14147.4847773,NM_World!,pathogenic
14935.5033699,4668.20802533,12269.7839376,ababab,19805.9878143,NM_orld!,benign
734.025735452,3198.79810006,28433.9663106,abababab,40793.7600563,NM_rld!,benign
7169.63407312,9135.83467608,12798.9675149,ababababab,15323.0834946,NM_ld!,pathogenic
1470.06242157,16056.6097647,24013.3141875,abababababab,36564.3145105,NM_d!,pathogenic
3854.33488292,20402.1355428,9542.03293017,ab,1908.63615402,NM_HelloWorld!,pathogenic
757.478991915,17456.6504971,15168.2265033,abab,949.921279953,NM_elloWorld!,benign
10919.0869489,1262.46173786,3722.94668525,ababab,23648.4655931,NM_lloWorld!,pathogenic
11722.4662629,18325.1093875,19837.2283529,abababab,17605.6535338,NM_loWorld!,benign
15119.6242285,14858.3234396,29261.4422628,ababababab,13258.700709,NM_oWorld!,benign
17298.1220203,7172.32695163,15074.2134129,abababababab,29912.3797379,NM_World!,benign
13386.7859519,17135.778237,4697.542754,ab,5910.38626502,NM_orld!,pathogenic
4396.13712311,15240.7524329,13654.7248493,abab,29708.9592811,NM_rld!,pathogenic
9650.71548375,2112.93335586,1135.88775084,ababab,35174.0510174,NM_ld!,benign
5542.93613435,942.032157158,5613.46257768,abababab,16483.7992007,NM_d!,pathogenic
9502.04625676,5532.7224267,23037.667444,ababababab,32878.8784354,NM_HelloWorld!,pathogenic
5006.15077573,2802.46891189,9870.49957174,abababababab,4563.49026506,NM_elloWorld!,pathogenic
6915.53195547,9614.57997144,9126.05498595,ab,5329.04103028,NM_lloWorld!,benign
9910.00029094,3953.71148998,19011.5270668,abab,40170.7297429,NM_loWorld!,benign
15099.5441308,16349.3423166,11794.4454174,ababab,32793.992464,NM_oWorld!,benign
1735.46961377,2282.96097626,17829.0124953,abababab,34193.0201489,NM_World!,benign
15061.5578627,3727.19986465,9104.19343729,ababababab,59.886249735,NM_orld!,benign
14086.8517904,16013.673692,28442.9512198,abababababab,8442.07773013,NM_rld!,pathogenic
929.051989909,2416.3584844,28473.724257,ab,3176.42605159,NM_ld!,benign
7577.52516475,11456.1279146,25403.401889,abab,9653.45837853,NM_d!,pathogenic
3903.1706721,7881.4366408,17797.7846304,ababab,4019.67362365,NM_HelloWorld!,pathogenic
17827.290699,3375.31309077,3398.07155754,abababab,34642.9888651,NM_elloWorld!,benign
13826.3718944,18006.8587684,13556.0323833,ababababab,11018.4700769,NM_lloWorld!,pathogenic
6393.57152101,9473.81177105,28036.5355458,abababababab,39163.1274158,NM_loWorld!,pathogenic
8151.52976255,4677.86965173,13337.1859291,ab,28790.5266854,NM_oWorld!,pathogenic
1124.59577779,6226.94888401,2443.00491077,abab,36854.5545487,NM_World!,pathogenic
9597.94096445,6016.42516461,13998.5745365,ababab,9792.27056433,NM_orld!,pathogenic
7320.19387235,1280.30904942,811.888712456,abababab,15171.2282404,NM_rld!,pathogenic
8732.14459636,6233.64722583,23684.2001112,ababababab,11958.0164221,NM_ld!,pathogenic
7661.8436648,9027.82229343,27619.6645687,abababababab,16960.9287284,NM_d!,benign
6553.91299588,2459.15300857,17838.8001347,ab,37350.1382576,NM_HelloWorld!,benign
6262.77238225,9698.19411792,21700.7719624,abab,12593.6086447,NM_elloWorld!,benign
10805.0489993,13552.3339864,20685.2218877,ababab,36757.5031013,NM_lloWorld!,pathogenic
1658.21485258,10701.6614412,5519.29695094,abababab,9285.23929106,NM_loWorld!,benign
5813.07573171,15967.5463032,21142.1726359,ababababab,3692.94678009,NM_oWorld!,pathogenic
8583.6711357,14517.604592,14806.2094999,abababababab,31991.9088957,NM_World!,pathogenic
1056.43949085,18861.8323284,22897.3863692,ab,32861.0479168,NM_orld!,benign
9340.21928231,2135.42874912,26094.5367432,abab,34408.5104291,NM_rld!,benign
7743.17263523,11814.5462228,24337.9656954,ababab,10652.6418123,NM_ld!,pathogenic
14145.0968481,20899.9684223,5086.52119144,abababab,10424.536459,NM_d!,benign
14094.7810768,17235.4223899,9523.79248613,ababababab,10931.2957778,NM_HelloWorld!,pathogenic
14919.2672367,2198.59916998,28689.4013624,abababababab,4416.27957238,NM_elloWorld!,pathogenic
17427.4009035,21226.5150272,7303.76500392,ab,36175.8470755,NM_lloWorld!,pathogenic
12698.2358091,6873.92934179,28681.3729795,abab,20713.8419593,NM_loWorld!,pathogenic
12571.5021408,14441.5565345,23721.1444737,ababab,17823.1766876,NM_oWorld!,benign
5763.27661472,13114.0781303,27816.5891409,abababab,17441.8977643,NM_World!,benign
6837.88325981,2868.58932458,4118.98178855,ababababab,4019.33695537,NM_orld!,benign
6016.19960814,16968.7352211,24067.1834195,abababababab,39086.1855415,NM_rld!,benign
12063.057021,13905.4200216,10111.8732469,ab,3312.43052437,NM_ld!,pathogenic
14289.2098113,22067.4635027,20753.6735356,abab,16952.0121178,NM_d!,pathogenic
5008.0094444,21053.9609248,19661.9707703,ababab,32867.8065559,NM_HelloWorld!,pathogenic
2705.8508884,3202.10767171,19699.8563392,abababab,14870.714295,NM_elloWorld!,pathogenic
4214.72050565,22687.8725461,20407.6801684,ababababab,38972.6487919,NM_lloWorld!,pathogenic
12573.4462739,13913.8824175,10850.1344391,abababababab,39815.0375931,NM_loWorld!,benign
9711.53049574,859.537589402,13539.1764889,ab,9036.59965064,NM_oWorld!,pathogenic
2737.86452839,3264.87711898,11845.342501,abab,33444.4086613,NM_World!,benign
13186.3670328,15790.8728278,10183.3648381,ababab,23057.3408731,NM_orld!,pathogenic
5958.29370412,20038.6405874,13054.5208894,abababab,30815.2986714,NM_rld!,benign
11232.8117148,17728.5527981,18645.2577635,ababababab,37490.4204639,NM_ld!,benign
5249.64357978,22398.1689545,13398.171109,abababababab,10914.6067457,NM_d!,pathogenic
13631.7327915,812.83835381,1471.21895372,ab,34334.1606613,NM_HelloWorld!,benign
1475.15922085,23269.5559907,7716.47211598,abab,18673.9989437,NM_elloWorld!,pathogenic
14039.5780767,20105.4958525,13625.0436427,ababab,21150.1910254,NM_lloWorld!,benign
12068.1540414,21252.0982816,28263.2944098,abababab,31212.2211279,NM_loWorld!,pathogenic
8622.33030001,3435.56652583,21796.7990968,ababababab,31438.2863609,NM_oWorld!,benign
15876.7429802,11730.1985207,19114.7774871,abababababab,930.592779026,NM_World!,pathogenic
5744.15387737,21716.9093739,14492.4174733,ab,32370.8814088,NM_orld!,pathogenic
1368.93446004,8773.18376295,6474.15624618,abab,432.906071075,NM_rld!,pathogenic
7340.53905053,4916.02679601,15350.2937211,ababab,9785.18407392,NM_ld!,benign
279.124277847,20911.2717387,5110.37441637,abababab,10695.1060097,NM_d!,benign
8232.16803767,6299.4735733,19467.0731857,ababababab,20886.5443968,NM_HelloWorld!,pathogenic
8698.63381745,10041.9408339,21626.6781752,abababababab,28126.0530131,NM_elloWorld!,benign
916.965146015,5226.7787879,25869.772761,ab,39094.3308559,NM_lloWorld!,pathogenic
11203.4755227,1806.14962122,19002.2182877,abab,21325.4944329,NM_loWorld!,benign
4643.1228004,10849.2310918,20490.1423411,ababab,28583.8135186,NM_oWorld!,pathogenic
3428.87941297,11939.9527169,9700.58822481,abababab,39124.6250634,NM_World!,pathogenic
9939.18047712,700.08288473,28983.0940785,ababababab,12428.0040693,NM_orld!,benign
9058.98215887,12261.419009,3979.02801201,abababababab,24994.7326297,NM_rld!,pathogenic
4218.06223912,16036.092688,13347.2670202,ab,4724.18930376,NM_ld!,pathogenic
2518.98480889,8247.24347931,15850.932658,abab,34672.4107206,NM_d!,pathogenic
11368.5921295,3432.19170523,15345.3069868,ababab,36883.9498922,NM_HelloWorld!,benign
9657.84734289,2416.91347377,16359.9010926,abababab,33717.4118547,NM_elloWorld!,pathogenic
5453.30887655,10561.0489966,3884.25316001,ababababab,24048.2861043,NM_lloWorld!,pathogenic
1311.75491209,8655.89569773,9184.56102909,abababababab,12942.6111651,NM_loWorld!,benign
3169.90647834,6410.92041869,26211.6647349,ab,29585.4655144,NM_oWorld!,pathogenic
6657.00942433,12677.0217983,5790.06447341,abab,13607.3344041,NM_World!,pathogenic
949.780457826,5562.0148843,15618.1333539,ababab,40405.6304374,NM_orld!,pathogenic
14468.0051926,3241.16921647,10664.4214184,abababab,37081.5979249,NM_rld!,pathogenic
5225.83513269,19538.7442516,16265.6632475,ababababab,21832.4022549,NM_ld!,benign
17638.8177123,2021.28610454,23820.99939,abababababab,12602.9525685,NM_d!,benign
16326.3238908,18704.4210185,29972.7008962,ab,3733.06258185,NM_HelloWorld!,benign
16010.4223363,8288.09873252,26263.1529361,abab,33787.3565026,NM_elloWorld!,pathogenic
17678.5672882,24020.0383951,15125.8599922,ababab,23772.6637644,NM_lloWorld!,benign
17914.9117757,22067.4568597,16664.7289569,abababab,8347.08309681,NM_loWorld!,pathogenic
16408.7407375,13635.9265625,13100.9973262,ababababab,1025.89752218,NM_oWorld!,pathogenic
380.316236973,19412.5561326,4088.62387829,abababababab,37516.8628389,NM_World!,benign
15071.0714072,56.3613849836,11134.302983,ab,8581.71420385,NM_orld!,pathogenic
1380.55346533,21692.8750799,18292.8439554,abab,40277.1470834,NM_rld!,pathogenic
978.624756915,16259.7556165,16472.0937562,ababab,24949.6817231,NM_ld!,benign
15250.170506,3731.08469814,21788.5400726,abababab,35775.6802022,NM_d!,benign
9382.13747728,18257.584062,20247.8688786,ababababab,10582.4041768,NM_HelloWorld!,benign
4505.58319548,14049.3292844,9681.95628815,abababababab,9669.87770497,NM_elloWorld!,benign
6784.91920468,11912.520159,9397.61135485,ab,20944.7902465,NM_lloWorld!,benign
15264.9534295,15442.6810481,22517.0389647,abab,15325.6995122,NM_loWorld!,benign
12498.9007899,20258.8621337,22474.416422,ababab,33234.1927861,NM_oWorld!,benign
14274.7327233,17313.7494326,2066.33006702,abababab,20514.3826695,NM_World!,benign
11205.4025513,12828.558844,26767.1484508,ababababab,28761.1214283,NM_orld!,pathogenic
2412.81658607,1728.00825835,30186.3173027,abababababab,31113.4865082,NM_rld!,pathogenic
9874.80463165,9629.44989777,22897.0091343,ab,13525.5630549,NM_ld!,benign
14806.1579125,12477.0765253,1605.24958905,abab,37942.1027563,NM_d!,benign
9445.69479904,1225.23651022,16874.6853862,ababab,16736.3820811,NM_HelloWorld!,pathogenic
14771.3253486,23019.165507,12095.2884938,abababab,5276.66029882,NM_elloWorld!,benign
4890.50547806,12284.9692224,21651.6660399,ababababab,26070.8471986,NM_lloWorld!,pathogenic
4583.43443944,19117.1841758,16219.7964119,abababababab,4263.1485293,NM_loWorld!,benign
11855.5076795,20653.9652866,19747.041626,ab,28869.6360681,NM_oWorld!,pathogenic
7479.55446651,5790.30833513,20267.512989,abab,41205.3183379,NM_World!,pathogenic
1943.53816207,5769.96656657,28033.3076378,ababab,33746.041053,NM_orld!,pathogenic
2727.96336238,1914.99205895,29230.2099064,abababab,28864.2896928,NM_rld!,benign
14725.1220608,7369.21484297,10251.214945,ababababab,6077.77841387,NM_ld!,benign
16874.6388072,18515.6366706,9949.41891775,abababababab,24953.754204,NM_d!,pathogenic
7115.78236154,1478.30533183,21543.2066799,ab,22531.070344,NM_HelloWorld!,pathogenic
11498.2896858,2709.96419614,9459.33881666,abab,14631.9480441,NM_elloWorld!,pathogenic
10146.4355136,6902.70210264,2784.87934162,ababab,10794.9049554,NM_lloWorld!,benign
4041.99502691,6682.33428353,8258.41433474,abababab,14133.0491855,NM_loWorld!,benign
13032.041632,2639.47025518,10773.2300504,ababababab,11196.2654527,NM_oWorld!,benign
12178.1690912,5294.86512889,26477.8105457,abababababab,25314.2026049,NM_World!,benign
2125.85701082,5490.21300138,23238.3580002,ab,2866.1077863,NM_orld!,pathogenic
14297.5354561,15053.8062326,28978.8183366,abab,10662.4421461,NM_rld!,benign
13791.762836,9061.50467864,25224.9116972,ababab,32901.9683266,NM_ld!,benign
14509.0679043,15271.8437478,24133.9289243,abababab,13278.2199766,NM_d!,pathogenic
6322.11754497,18600.9523802,5947.18920761,ababababab,5438.76285073,NM_HelloWorld!,pathogenic
16232.7544779,4720.05609568,8161.35797428,abababababab,19730.6080499,NM_elloWorld!,pathogenic
9155.50089888,22116.1169876,25108.472636,ab,37594.2653973,NM_lloWorld!,pathogenic
17674.5982354,20841.7785056,20832.8396844,abab,29607.7103657,NM_loWorld!,benign
8330.06710341,20470.5576253,6939.52298783,ababab,29890.092181,NM_oWorld!,pathogenic
843.044370867,163.440972647,28566.5900561,abababab,30046.7190056,NM_World!,pathogenic
11338.5461973,22016.101709,24717.6379445,ababababab,37405.3213438,NM_orld!,pathogenic
2730.7816464,14192.4294403,11927.4171909,abababababab,9406.98742701,NM_rld!,pathogenic
139.390519982,1693.58400361,9861.73812436,ab,22809.197231,NM_ld!,benign
1724.04369471,4215.44488682,12218.2632032,abab,13680.3401277,NM_d!,pathogenic
15201.7543327,12367.5694775,13141.7354386,ababab,40919.1753751,NM_HelloWorld!,benign
6026.54156912,10314.824002,27669.8205422,abababab,9716.52757086,NM_elloWorld!,benign
17178.2909855,23699.559679,17362.9432585,ababababab,38471.7393821,NM_lloWorld!,benign
10076.2267033,3512.78727378,25385.7244487,abababababab,5179.72196645,NM_loWorld!,benign
9506.20784042,10160.282331,15910.2978345,ab,14764.6283782,NM_oWorld!,benign
13657.5598638,19436.0738832,27587.3663256,abab,38227.8469856,NM_World!,benign
1776.82896896,1869.18214462,19455.4039746,ababab,37793.8000707,NM_orld!,benign
18142.8426493,19668.0708662,5447.38245904,abababab,30144.1358554,NM_rld!,benign
5631.99788508,19587.4194498,20837.9514267,ababababab,18401.0179381,NM_ld!,pathogenic
1699.24167766,6416.90165849,11329.0117812,abababababab,41469.4270056,NM_d!,pathogenic
4503.47436919,14525.4379352,29598.3923961,ab,32935.6375332,NM_HelloWorld!,pathogenic
5110.15897256,15872.9749721,30267.7605452,abab,37102.0403869,NM_elloWorld!,benign
7958.0093646,8879.83266671,21781.4077281,ababab,19877.2152007,NM_lloWorld!,pathogenic
4427.42786535,1844.44337617,17578.0322601,abababab,11157.7589136,NM_loWorld!,pathogenic
1102.112562,11305.0658289,6916.65516686,ababababab,2477.18843979,NM_oWorld!,pathogenic
13647.3009399,18448.1292554,12951.0649028,abababababab,25599.1484823,NM_World!,pathogenic
3314.94753481,24143.7888762,25267.9091632,ab,18683.511661,NM_orld!,benign
11505.0193632,8140.1297341,22310.4255567,abab,35849.4257516,NM_rld!,pathogenic
188.46917538,21978.5333346,8869.04227539,ababab,14974.8920663,NM_ld!,benign
8248.95369863,21900.8532408,1431.9531723,abababab,11086.9827733,NM_d!,pathogenic
4456.55946551,20158.8623608,16083.2157733,ababababab,10972.5520915,NM_HelloWorld!,pathogenic
13746.9569803,19501.7515533,17740.5347216,abababababab,18531.8844427,NM_elloWorld!,benign
1898.96540771,690.034644408,25402.5208182,ab,12113.8751535,NM_lloWorld!,pathogenic
5438.19714609,7867.87179979,25827.2863531,abab,36641.1542406,NM_loWorld!,pathogenic
287.506744597,5484.59996776,22713.3284667,ababab,34071.8082219,NM_oWorld!,pathogenic
16076.2866533,22022.8121506,26907.1364964,abababab,21809.6690958,NM_World!,pathogenic
6337.22442781,23318.9459574,23590.7917134,ababababab,39932.6215322,NM_orld!,pathogenic
7058.2755724,11410.9571949,22094.8784546,abababababab,9387.0476822,NM_rld!,benign
16350.0939024,9095.19248859,20083.5406079,ab,8804.16331132,NM_ld!,benign
8193.28337588,20456.255704,24289.4713497,abab,11076.4712184,NM_d!,pathogenic
2466.16828761,4957.83642431,2967.39468603,ababab,39427.7166456,NM_HelloWorld!,pathogenic
6187.30065553,13133.2266601,18845.9076198,abababab,10837.7789535,NM_elloWorld!,benign
4198.30166568,6155.29388058,18598.3703379,ababababab,38300.1469824,NM_lloWorld!,pathogenic
17528.6070163,17990.1760293,12397.8086803,abababababab,34677.4160521,NM_loWorld!,benign
12696.2667543,923.788497763,18708.7245907,ab,22074.5204987,NM_oWorld!,pathogenic
12778.5452961,13388.5496269,487.588132522,abab,17161.5672031,NM_World!,benign
7948.58850397,14119.9346935,16812.0717003,ababab,7198.59549999,NM_orld!,benign
7513.62785441,5463.13618342,6427.37523117,abababab,6207.88778963,NM_rld!,benign
6015.5921844,1414.83588948,26590.1661882,ababababab,38803.0298592,NM_ld!,pathogenic
17315.7701401,22215.7327086,23742.4888649,abababababab,36826.6988902,NM_d!,pathogenic
3991.73981855,8637.94747453,14977.9511131,ab,29901.2540856,NM_HelloWorld!,pathogenic
1110.66584096,3832.26360631,26452.187804,abab,31228.0866437,NM_elloWorld!,pathogenic
2134.69387155,22347.0773103,17456.8574363,ababab,19183.8303847,NM_lloWorld!,benign
9074.64912934,23146.5115425,3200.81053834,abababab,7251.10678632,NM_loWorld!,benign
1380.93020749,17083.6782326,23003.4696147,ababababab,1782.03247662,NM_oWorld!,benign
17222.8404209,8854.26610137,16602.5208013,abababababab,24942.7983338,NM_World!,pathogenic
8382.21530092,22896.1319118,22608.115149,ab,24874.7029328,NM_orld!,pathogenic
5291.66284984,18276.3613963,1605.49283348,abab,2932.41783771,NM_rld!,benign
13134.6725131,7085.2555366,3379.20968702,ababab,11144.0603972,NM_ld!,benign
15728.9388478,3430.88079545,13717.3196288,abababab,14353.1732509,NM_d!,pathogenic
2162.02522346,4693.53343455,14829.0726585,ababababab,30565.7093971,NM_HelloWorld!,pathogenic
6940.34076596,22308.6642052,10165.6941108,abababababab,31579.9386122,NM_elloWorld!,benign
1661.99536228,7715.30206541,1517.34891189,ab,16031.9086664,NM_lloWorld!,benign
12533.0818651,16582.8586531,18912.6652357,abab,82.4546144699,NM_loWorld!,pathogenic
13331.0958487,13716.9166305,15153.6610939,ababab,4520.36333101,NM_oWorld!,pathogenic
1616.51995626,11820.8154673,29372.5082225,abababab,10023.2320717,NM_World!,benign
4109.39670089,4924.37691816,11175.7183571,ababababab,36488.3911825,NM_orld!,benign
6330.85877288,5445.50908745,17907.1190913,abababababab,835.048674541,NM_rld!,pathogenic
15715.5963831,20696.2959199,650.155996295,ab,14510.000935,NM_ld!,pathogenic
15399.786387,5274.99401482,29581.6520051,abab,33132.0661505,NM_d!,benign
16595.1973104,15039.8956349,6316.8680086,ababab,38845.3673685,NM_HelloWorld!,benign
6720.3925694,10490.4236036,9154.49216998,abababab,41504.3069937,NM_elloWorld!,benign
4523.32288824,7406.57241378,30024.3945802,ababababab,4342.6312939,NM_lloWorld!,benign
17528.8186514,10840.6803837,16517.2647862,abababababab,9514.39999584,NM_loWorld!,pathogenic
3240.67059501,16040.0838862,17568.9552142,ab,8446.16087348,NM_oWorld!,benign
223.626660959,16659.4952444,4797.02271298,abab,6349.71327565,NM_World!,benign
10260.1106621,9722.38030095,4672.92053524,ababab,34365.172815,NM_orld!,pathogenic
6764.77049794,22660.1669971,26883.8401619,abababab,38280.2556184,NM_rld!,pathogenic
12407.1126199,2348.69630161,20648.3813707,ababababab,30064.5295996,NM_ld!,pathogenic
17774.5401757,6505.54056861,29269.2490832,abababababab,42672.2352046,NM_d!,benign
1163.34129894,16283.8688932,30254.0708742,ab,4863.30760575,NM_HelloWorld!,benign
13331.68128,9510.96633743,6893.80491164,abab,15258.7382514,NM_elloWorld!,benign
16818.1773298,15835.0287568,13167.7686393,ababab,21349.8261535,NM_lloWorld!,benign
15259.8758657,8417.52426334,24102.7976215,abababab,15280.5482669,NM_loWorld!,pathogenic
12049.9872247,7457.00860827,29360.2672846,ababababab,1641.16017152,NM_oWorld!,pathogenic
16451.9919609,13111.2407296,9623.67181467,abababababab,1258.51432048,NM_World!,pathogenic
4888.85489308,5399.44552715,19305.1037253,ab,7948.19209499,NM_orld!,benign
17012.487646,14138.2818302,1242.6885685,abab,15206.9865021,NM_rld!,benign
4121.42222134,285.080255955,22434.8462847,ababab,328.098009304,NM_ld!,pathogenic
5065.93949123,436.631311477,11714.1689086,abababab,39395.3528735,NM_d!,benign
14988.4487367,17458.6519605,1958.02796817,ababababab,354.557125449,NM_HelloWorld!,benign
380.140946019,7094.11883176,17621.9124852,abababababab,1641.40375819,NM_elloWorld!,pathogenic
3933.90448518,15069.6966019,20717.8760278,ab,38786.0931928,NM_lloWorld!,benign
9011.92973814,22335.1225218,23162.5945726,abab,32395.7180018,NM_loWorld!,benign
